Name,Time,Lat,Longt,Alt,AirTemp,DewPoint,Precip,Pressure,RelativeHumidity,WindDirection,WindGust,WindSpeed,Visibility
C3627_2005_8_28.n3,12:55:00,38.4020,-122.8283,145,81.0,53.0,N/A,N/A,38.0,128.0,N/A,2.0,N/A
C3628_2005_8_28.n3,12:05:00,38.44496,-122.68885,197,76.0,53.1,0.0,N/A,45.0,222.0,7.0,3.0,N/A
C3628_2005_8_28.n3,12:20:00,38.44496,-122.68885,197,77.0,52.1,0.0,N/A,42.0,263.0,7.0,0.0,N/A
C3628_2005_8_28.n3,12:35:00,38.44496,-122.68885,197,77.0,51.5,0.0,N/A,41.0,259.0,7.0,5.0,N/A
C3628_2005_8_28.n3,12:50:00,38.44496,-122.68885,197,79.0,51.9,0.0,N/A,39.0,271.0,7.0,2.0,N/A
C3629_2005_8_28.n3,12:05:00,43.4350,-88.1612,922,77.0,51.5,N/A,N/A,41.0,332.0,N/A,4.0,N/A
C3629_2005_8_28.n3,12:20:00,43.4350,-88.1612,922,77.0,51.5,N/A,N/A,41.0,312.0,N/A,4.0,N/A
C3629_2005_8_28.n3,12:35:00,43.4350,-88.1612,922,77.0,51.5,N/A,N/A,41.0,291.0,N/A,4.0,N/A
C3629_2005_8_28.n3,12:50:00,43.4350,-88.1612,922,77.0,52.8,N/A,N/A,43.0,323.0,N/A,2.0,N/A
C3631_2005_8_28.n3,12:05:00,40.24852,-124.16450,299,81.0,47.5,0.0,N/A,31.0,205.0,7.0,3.0,N/A
C3631_2005_8_28.n3,12:20:00,40.24852,-124.16450,299,83.0,48.4,0.0,N/A,30.0,199.0,7.0,5.0,N/A
C3631_2005_8_28.n3,12:35:00,40.24852,-124.16450,299,84.0,47.4,0.0,N/A,28.0,177.0,5.0,4.0,N/A
C3631_2005_8_28.n3,12:45:00,40.24852,-124.16450,299,85.0,46.3,0.0,N/A,26.0,179.0,5.0,3.0,N/A
C3632_2005_8_28.n3,12:00:00,26.5542,-81.9683,7,89.0,74.8,N/A,N/A,63.0,115.0,N/A,4.0,N/A
C3632_2005_8_28.n3,12:30:00,26.5542,-81.9683,7,90.0,75.2,N/A,N/A,62.0,111.0,N/A,6.0,N/A
C3635_2005_8_28.n3,12:00:00,43.2620,-97.3583,1644,82.0,57.9,N/A,N/A,44.0,290.0,N/A,6.0,N/A
C3635_2005_8_28.n3,12:15:00,43.2620,-97.3583,1644,82.0,59.8,N/A,N/A,47.0,299.0,N/A,6.0,N/A
C3635_2005_8_28.n3,12:45:00,43.2620,-97.3583,1644,82.0,53.1,N/A,N/A,37.0,268.0,N/A,6.0,N/A
C3637_2005_8_28.n3,12:00:00,40.1000,-88.2000,758,80.0,69.3,N/A,N/A,70.0,268.0,N/A,12.0,N/A
C3637_2005_8_28.n3,12:15:00,40.1000,-88.2000,758,83.0,70.0,N/A,N/A,65.0,318.0,N/A,10.0,N/A
C3637_2005_8_28.n3,12:30:00,40.1000,-88.2000,758,80.0,66.7,N/A,N/A,64.0,343.0,N/A,13.0,N/A
C3637_2005_8_28.n3,12:45:00,40.1000,-88.2000,758,82.0,68.2,N/A,N/A,63.0,292.0,N/A,12.0,N/A
C3639_2005_8_28.n3,12:00:00,34.8945,-82.1322,846,84.0,68.6,N/A,N/A,60.0,124.0,N/A,3.0,N/A
C3639_2005_8_28.n3,12:15:00,34.8945,-82.1322,846,84.0,68.6,N/A,N/A,60.0,113.0,N/A,2.0,N/A
C3639_2005_8_28.n3,12:30:00,34.8945,-82.1322,846,84.0,69.1,N/A,N/A,61.0,72.0,N/A,3.0,N/A
C3639_2005_8_28.n3,12:45:00,34.8945,-82.1322,846,85.0,69.1,N/A,N/A,59.0,104.0,N/A,2.0,N/A
C3640_2005_8_28.n3,12:00:00,30.6272,-97.5728,630,93.0,70.4,N/A,N/A,48.0,113.0,N/A,3.0,N/A
C3640_2005_8_28.n3,12:20:00,30.6272,-97.5728,630,94.0,69.4,N/A,N/A,45.0,164.0,N/A,2.0,N/A
C3640_2005_8_28.n3,12:30:00,30.6272,-97.5728,630,94.0,70.0,N/A,N/A,46.0,5.0,N/A,3.0,N/A
C3640_2005_8_28.n3,12:45:00,30.6272,-97.5728,630,94.0,69.4,N/A,N/A,45.0,142.0,N/A,3.0,N/A
C3648_2005_8_28.n3,12:05:00,39.0175,-77.1313,404,67.0,61.0,N/A,N/A,81.0,68.0,3.0,0.0,N/A
C3648_2005_8_28.n3,12:20:00,39.0175,-77.1313,404,67.0,61.3,N/A,N/A,82.0,131.0,2.0,0.0,N/A
C3648_2005_8_28.n3,12:35:00,39.0175,-77.1313,404,67.0,60.3,N/A,N/A,79.0,122.0,1.0,0.0,N/A
C3648_2005_8_28.n3,12:50:00,39.0175,-77.1313,404,67.0,59.2,N/A,N/A,76.0,134.0,3.0,1.0,N/A
C3649_2005_8_28.n3,12:00:00,47.2970,-91.2653,801,70.0,55.9,N/A,N/A,61.0,162.0,N/A,2.0,N/A
C3649_2005_8_28.n3,12:15:00,47.2970,-91.2653,801,71.0,56.4,N/A,N/A,60.0,191.0,N/A,3.0,N/A
C3649_2005_8_28.n3,12:30:00,47.2970,-91.2653,801,72.0,56.9,N/A,N/A,59.0,270.0,N/A,3.0,N/A
C3649_2005_8_28.n3,12:45:00,47.2970,-91.2653,801,72.0,57.8,N/A,N/A,61.0,140.0,N/A,2.0,N/A
C3655_2005_8_28.n3,12:05:00,34.61282,-82.13363,820,80.0,70.2,N/A,N/A,72.0,23.0,N/A,3.0,N/A
C3658_2005_8_28.n3,12:00:00,38.97433,-94.66851,1037,81.0,66.7,0.0,N/A,62.0,340.0,3.0,0.0,N/A
C3658_2005_8_28.n3,12:15:00,38.97433,-94.66851,1037,82.0,66.7,0.0,N/A,60.0,353.0,4.0,0.0,N/A
C3658_2005_8_28.n3,12:30:00,38.97433,-94.66851,1037,83.0,66.7,0.0,N/A,58.0,353.0,4.0,0.0,N/A
C3658_2005_8_28.n3,12:45:00,38.97433,-94.66851,1037,84.0,67.6,0.0,N/A,58.0,0.0,0.0,0.0,N/A
C3660_2005_8_28.n3,12:00:00,42.6259,-71.3369,180,80.0,60.2,N/A,N/A,51.0,182.0,N/A,2.0,N/A
C3660_2005_8_28.n3,12:15:00,42.6259,-71.3369,180,80.0,59.1,N/A,N/A,49.0,185.0,N/A,3.0,N/A
C3660_2005_8_28.n3,12:30:00,42.6259,-71.3369,180,79.0,60.4,N/A,N/A,53.0,0.0,N/A,0.0,N/A
C3660_2005_8_28.n3,12:45:00,42.6259,-71.3369,180,80.0,60.8,N/A,N/A,52.0,156.0,N/A,8.0,N/A
C3663_2005_8_28.n3,12:05:00,41.8038,-88.1008,741,79.0,59.9,0.0,N/A,52.0,347.0,5.0,5.0,N/A
C3663_2005_8_28.n3,12:20:00,41.8038,-88.1008,741,80.0,60.2,0.0,N/A,51.0,359.0,4.0,3.0,N/A
C3663_2005_8_28.n3,12:30:00,41.8038,-88.1008,741,80.0,58.5,0.0,N/A,48.0,355.0,4.0,2.0,N/A
C3663_2005_8_28.n3,12:45:00,41.8038,-88.1008,741,80.0,57.4,0.0,N/A,46.0,351.0,8.0,4.0,N/A
C3665_2005_8_28.n3,12:00:00,33.8000,-83.9000,1063,78.0,69.8,N/A,N/A,76.0,41.0,1.0,0.0,N/A
C3665_2005_8_28.n3,12:15:00,33.8000,-83.9000,1063,78.0,69.0,N/A,N/A,74.0,46.0,1.0,0.0,N/A
C3665_2005_8_28.n3,12:30:00,33.8000,-83.9000,1063,79.0,69.6,N/A,N/A,73.0,120.0,2.0,0.0,N/A
C3665_2005_8_28.n3,12:45:00,33.8000,-83.9000,1063,79.0,68.8,N/A,N/A,71.0,0.0,0.0,0.0,N/A
C3666_2005_8_28.n3,12:00:00,29.5000,-81.2333,30,87.0,71.4,0.0,N/A,60.0,51.0,6.0,6.0,N/A
C3666_2005_8_28.n3,12:15:00,29.5000,-81.2333,30,85.0,63.1,0.0,N/A,48.0,172.0,19.0,5.0,N/A
C3666_2005_8_28.n3,12:30:00,29.5000,-81.2333,30,83.0,63.0,0.0,N/A,51.0,143.0,8.0,0.0,N/A
C3666_2005_8_28.n3,12:45:00,29.5000,-81.2333,30,81.0,65.8,0.0,N/A,60.0,0.0,0.0,0.0,N/A
C3667_2005_8_28.n3,12:05:00,39.4537,-88.2033,686,83.0,69.6,N/A,N/A,64.0,0.0,N/A,0.0,N/A
C3667_2005_8_28.n3,12:20:00,39.4537,-88.2033,686,85.0,71.4,N/A,N/A,64.0,254.0,N/A,1.0,N/A
C3667_2005_8_28.n3,12:35:00,39.4537,-88.2033,686,86.0,72.4,N/A,N/A,64.0,269.0,N/A,1.0,N/A
C3667_2005_8_28.n3,12:50:00,39.4537,-88.2033,686,85.0,70.0,N/A,N/A,61.0,0.0,N/A,0.0,N/A
C3668_2005_8_28.n3,12:00:00,39.0933,-104.6612,7483,77.0,25.8,0.0,N/A,15.0,116.0,10.0,3.0,N/A
C3668_2005_8_28.n3,12:15:00,39.0933,-104.6612,7483,76.0,23.4,0.0,N/A,14.0,160.0,11.0,1.0,N/A
C3668_2005_8_28.n3,12:30:00,39.0933,-104.6612,7483,78.0,29.7,0.0,N/A,17.0,103.0,10.0,3.0,N/A
C3668_2005_8_28.n3,12:45:00,39.0933,-104.6612,7483,79.0,29.0,0.0,N/A,16.0,113.0,10.0,2.0,N/A
C3669_2005_8_28.n3,12:00:00,33.2938,-84.6625,895,79.0,69.6,0.0,N/A,73.0,119.0,2.0,0.0,N/A
C3669_2005_8_28.n3,12:15:00,33.2938,-84.6625,895,79.0,68.4,0.0,N/A,70.0,116.0,2.0,2.0,N/A
C3669_2005_8_28.n3,12:30:00,33.2938,-84.6625,895,81.0,68.6,0.0,N/A,66.0,207.0,3.0,2.0,N/A
C3669_2005_8_28.n3,12:45:00,33.2938,-84.6625,895,81.0,69.9,0.0,N/A,69.0,337.0,3.0,0.0,N/A
C3675_2005_8_28.n3,12:00:00,32.1533,-93.6733,217,94.0,71.3,N/A,N/A,48.0,18.0,N/A,3.0,N/A
C3675_2005_8_28.n3,12:15:00,32.1533,-93.6733,217,93.0,72.2,N/A,N/A,51.0,18.0,N/A,5.0,N/A
C3675_2005_8_28.n3,12:30:00,32.1533,-93.6733,217,94.0,71.3,N/A,N/A,48.0,16.0,N/A,4.0,N/A
C3675_2005_8_28.n3,12:45:00,32.1533,-93.6733,217,93.0,72.2,N/A,N/A,51.0,23.0,N/A,2.0,N/A
C3677_2005_8_28.n3,12:00:00,39.1127,-75.7453,16,75.0,67.3,N/A,N/A,77.0,260.0,N/A,6.0,N/A
C3682_2005_8_28.n3,12:05:00,30.4237,-97.6792,807,95.0,65.4,0.0,N/A,38.0,105.0,3.0,2.0,N/A
C3682_2005_8_28.n3,12:20:00,30.4237,-97.6792,807,97.0,67.1,0.0,N/A,38.0,62.0,5.0,3.0,N/A
C3682_2005_8_28.n3,12:35:00,30.4237,-97.6792,807,97.0,66.4,0.0,N/A,37.0,64.0,5.0,3.0,N/A
C3682_2005_8_28.n3,12:50:00,30.4237,-97.6792,807,97.0,66.4,0.0,N/A,37.0,81.0,11.0,5.0,N/A
C3690_2005_8_28.n3,12:00:00,42.6641,-70.9977,105,82.0,57.9,N/A,N/A,44.0,184.0,N/A,2.0,N/A
C3690_2005_8_28.n3,12:15:00,42.6641,-70.9977,105,83.0,55.5,N/A,N/A,39.0,79.0,N/A,2.0,N/A
C3690_2005_8_28.n3,12:30:00,42.6641,-70.9977,105,83.0,57.5,N/A,N/A,42.0,254.0,N/A,3.0,N/A
C3690_2005_8_28.n3,12:45:00,42.6641,-70.9977,105,82.0,54.6,N/A,N/A,39.0,194.0,N/A,2.0,N/A
C3691_2005_8_28.n3,12:00:00,32.5997,-89.9920,289,88.0,72.4,N/A,N/A,60.0,71.0,N/A,3.0,N/A
C3691_2005_8_28.n3,12:30:00,32.5997,-89.9920,289,90.0,71.6,N/A,N/A,55.0,306.0,N/A,2.0,N/A
C3695_2005_8_28.n3,12:00:00,27.2655,-82.4242,30,88.0,77.0,5.13,N/A,70.0,58.0,12.0,1.0,N/A
C3695_2005_8_28.n3,12:15:00,27.2655,-82.4242,30,87.0,76.4,5.13,N/A,71.0,40.0,10.0,2.0,N/A
C3695_2005_8_28.n3,12:30:00,27.2655,-82.4242,30,83.0,75.4,5.13,N/A,78.0,9.0,12.0,2.0,N/A
C3695_2005_8_28.n3,12:45:00,27.2655,-82.4242,30,83.0,75.8,5.13,N/A,79.0,89.0,6.0,3.0,N/A
C3698_2005_8_28.n3,12:00:00,32.5321,-97.2949,738,96.0,65.5,N/A,N/A,37.0,164.0,7.0,2.0,N/A
C3698_2005_8_28.n3,12:20:00,32.5321,-97.2949,738,98.0,67.2,N/A,N/A,37.0,179.0,5.0,2.0,N/A
C3698_2005_8_28.n3,12:30:00,32.5321,-97.2949,738,98.0,64.8,N/A,N/A,34.0,155.0,6.0,3.0,N/A
C3698_2005_8_28.n3,12:50:00,32.5321,-97.2949,738,97.0,63.1,N/A,N/A,33.0,108.0,3.0,1.0,N/A
C3712_2005_8_28.n3,12:05:00,40.6803,-74.2338,39,80.0,61.9,N/A,N/A,54.0,142.0,N/A,10.0,N/A
C3712_2005_8_28.n3,12:15:00,40.6803,-74.2338,39,81.0,61.7,N/A,N/A,52.0,147.0,N/A,9.0,N/A
C3712_2005_8_28.n3,12:35:00,40.6803,-74.2338,39,81.0,61.2,N/A,N/A,51.0,122.0,N/A,10.0,N/A
C3712_2005_8_28.n3,12:45:00,40.6803,-74.2338,39,81.0,61.2,N/A,N/A,51.0,170.0,N/A,7.0,N/A
C3715_2005_8_28.n3,12:05:00,37.3257,-121.9763,135,75.0,55.6,0.0,N/A,51.0,0.0,N/A,2.0,N/A
C3715_2005_8_28.n3,12:20:00,37.3257,-121.9763,135,76.0,57.1,0.0,N/A,52.0,45.0,N/A,2.0,N/A
C3715_2005_8_28.n3,12:35:00,37.3257,-121.9763,135,77.0,56.9,0.0,N/A,50.0,292.0,N/A,3.0,N/A
C3715_2005_8_28.n3,12:50:00,37.3257,-121.9763,135,78.0,56.7,0.0,N/A,48.0,270.0,N/A,3.0,N/A
C3717_2005_8_28.n3,12:00:00,41.5547,-91.5338,640,80.0,52.1,0.13,N/A,38.0,179.0,3.0,2.0,N/A
C3717_2005_8_28.n3,12:15:00,41.5547,-91.5338,640,80.0,49.9,0.08,N/A,35.0,144.0,4.0,4.0,N/A
C3717_2005_8_28.n3,12:30:00,41.5547,-91.5338,640,82.0,53.9,0.06,N/A,38.0,215.0,3.0,2.0,N/A
C3717_2005_8_28.n3,12:45:00,41.5547,-91.5338,640,82.0,53.1,0.04,N/A,37.0,158.0,5.0,4.0,N/A
C3718_2005_8_28.n3,12:15:00,35.9680,-77.9567,174,82.0,57.9,0.0,N/A,44.0,88.0,4.0,3.0,N/A
C3718_2005_8_28.n3,12:30:00,35.9680,-77.9567,174,85.0,68.0,0.0,N/A,57.0,47.0,7.0,6.0,N/A
C3718_2005_8_28.n3,12:50:00,35.9680,-77.9567,174,85.0,66.5,0.0,N/A,54.0,96.0,5.0,2.0,N/A
C3722_2005_8_28.n3,12:05:00,39.6697,-89.6878,597,81.0,69.0,N/A,N/A,67.0,339.0,N/A,11.0,N/A
C3722_2005_8_28.n3,12:20:00,39.6697,-89.6878,597,81.0,66.7,N/A,N/A,62.0,329.0,N/A,13.0,N/A
C3722_2005_8_28.n3,12:35:00,39.6697,-89.6878,597,81.0,64.3,N/A,N/A,57.0,358.0,N/A,12.0,N/A
C3722_2005_8_28.n3,12:50:00,39.6697,-89.6878,597,82.0,65.3,N/A,N/A,57.0,4.0,N/A,7.0,N/A
C3724_2005_8_28.n3,12:25:00,38.4113,-122.8417,185,80.0,54.8,N/A,N/A,42.0,148.0,N/A,2.0,N/A
C3725_2005_8_28.n3,12:00:00,42.7953,-73.8228,213,76.0,61.1,N/A,N/A,60.0,179.0,11.0,7.0,N/A
C3725_2005_8_28.n3,12:15:00,42.7953,-73.8228,213,77.0,62.5,N/A,N/A,61.0,177.0,17.0,6.0,N/A
C3725_2005_8_28.n3,12:30:00,42.7953,-73.8228,213,77.0,60.6,N/A,N/A,57.0,159.0,17.0,7.0,N/A
C3725_2005_8_28.n3,12:50:00,42.7953,-73.8228,213,78.0,60.5,N/A,N/A,55.0,181.0,22.0,6.0,N/A
C3728_2005_8_28.n3,12:00:00,29.8705,-98.1608,810,94.0,68.7,N/A,N/A,44.0,201.0,N/A,1.0,N/A
C3728_2005_8_28.n3,12:10:00,29.8705,-98.1608,810,93.0,68.5,N/A,N/A,45.0,236.0,N/A,2.0,N/A
C3728_2005_8_28.n3,12:30:00,29.8705,-98.1608,810,94.0,70.0,N/A,N/A,46.0,219.0,N/A,1.0,N/A
C3728_2005_8_28.n3,12:40:00,29.8705,-98.1608,810,95.0,69.0,N/A,N/A,43.0,335.0,N/A,2.0,N/A
C3731_2005_8_28.n3,12:00:00,35.1087,-77.0713,49,88.0,72.8,0.0,N/A,61.0,135.0,9.0,7.0,N/A
C3731_2005_8_28.n3,12:05:00,35.1087,-77.0713,49,88.0,72.8,0.0,N/A,61.0,74.0,9.0,4.0,N/A
C3732_2005_8_28.n3,12:50:00,34.8918,-85.5702,1591,83.0,65.7,0.0,N/A,56.0,158.0,5.0,2.0,N/A
C3736_2005_8_28.n3,12:00:00,45.4213,-110.6983,5049,83.0,37.8,0.0,N/A,20.0,70.0,7.0,6.0,N/A
C3736_2005_8_28.n3,12:20:00,45.4213,-110.6983,5049,86.0,40.2,0.0,N/A,20.0,90.0,7.0,5.0,N/A
C3736_2005_8_28.n3,12:30:00,45.4213,-110.6983,5049,86.0,40.2,0.0,N/A,20.0,105.0,7.0,7.0,N/A
C3736_2005_8_28.n3,12:50:00,45.4213,-110.6983,5049,87.0,41.1,0.0,N/A,20.0,95.0,8.0,6.0,N/A
C3738_2005_8_28.n3,12:00:00,47.6492,-117.0697,2054,81.0,38.6,0.0,N/A,22.0,240.0,8.0,7.0,N/A
C3738_2005_8_28.n3,12:20:00,47.6492,-117.0697,2054,83.0,37.8,0.0,N/A,20.0,195.0,9.0,6.0,N/A
C3738_2005_8_28.n3,12:30:00,47.6492,-117.0697,2054,83.0,37.8,0.0,N/A,20.0,245.0,6.0,5.0,N/A
C3738_2005_8_28.n3,12:50:00,47.6492,-117.0697,2054,85.0,39.4,0.0,N/A,20.0,160.0,8.0,5.0,N/A
C3739_2005_8_28.n3,12:00:00,35.0588,-106.4650,5805,86.0,47.1,0.0,N/A,26.0,304.0,10.0,9.0,N/A
C3739_2005_8_28.n3,12:15:00,35.0588,-106.4650,5805,86.0,46.1,0.0,N/A,25.0,304.0,10.0,2.0,N/A
C3739_2005_8_28.n3,12:30:00,35.0588,-106.4650,5805,87.0,45.8,0.0,N/A,24.0,282.0,13.0,3.0,N/A
C3739_2005_8_28.n3,12:50:00,35.0588,-106.4650,5805,88.0,43.2,0.0,N/A,21.0,305.0,9.0,3.0,N/A
C3742_2005_8_28.n3,12:05:00,40.9800,-91.3333,801,82.0,53.1,0.0,N/A,37.0,25.0,4.0,1.0,N/A
C3742_2005_8_28.n3,12:20:00,40.9800,-91.3333,801,84.0,52.6,0.0,N/A,34.0,241.0,3.0,2.0,N/A
C3742_2005_8_28.n3,12:35:00,40.9800,-91.3333,801,81.0,50.8,0.0,N/A,35.0,158.0,3.0,1.0,N/A
C3742_2005_8_28.n3,12:50:00,40.9800,-91.3333,801,82.0,54.6,0.0,N/A,39.0,276.0,2.0,1.0,N/A
C3744_2005_8_28.n3,12:05:00,39.6697,-104.8218,5680,80.0,36.6,0.0,N/A,21.0,135.0,1.0,1.0,N/A
C3744_2005_8_28.n3,12:15:00,39.6697,-104.8218,5680,82.0,35.7,0.0,N/A,19.0,112.0,3.0,0.0,N/A
C3744_2005_8_28.n3,12:35:00,39.6697,-104.8218,5680,82.0,35.7,0.0,N/A,19.0,68.0,3.0,0.0,N/A
C3744_2005_8_28.n3,12:45:00,39.6697,-104.8218,5680,83.0,36.5,0.0,N/A,19.0,45.0,3.0,0.0,N/A
C3746_2005_8_28.n3,12:05:00,36.11262,-115.05444,1690,106.0,44.9,0.0,N/A,13.0,260.0,4.0,1.0,N/A
C3746_2005_8_28.n3,12:20:00,36.11262,-115.05444,1690,106.0,42.8,0.0,N/A,12.0,247.0,4.0,1.0,N/A
C3746_2005_8_28.n3,12:35:00,36.11262,-115.05444,1690,106.0,44.9,0.0,N/A,13.0,316.0,2.0,0.0,N/A
C3746_2005_8_28.n3,12:50:00,36.11262,-115.05444,1690,106.0,42.8,0.0,N/A,12.0,169.0,8.0,3.0,N/A
C3747_2005_8_28.n3,12:00:00,35.4363,-86.7363,830,85.0,71.0,0.16,N/A,63.0,185.0,3.0,2.0,N/A
C3747_2005_8_28.n3,12:15:00,35.4363,-86.7363,830,85.0,69.1,0.16,N/A,59.0,235.0,7.0,3.0,N/A
C3747_2005_8_28.n3,12:30:00,35.4363,-86.7363,830,86.0,69.0,0.16,N/A,57.0,249.0,9.0,5.0,N/A
C3747_2005_8_28.n3,12:45:00,35.4363,-86.7363,830,87.0,69.4,0.16,N/A,56.0,201.0,7.0,5.0,N/A
C3749_2005_8_28.n3,12:00:00,33.3947,-111.4800,1749,104.0,60.0,0.0,N/A,24.0,151.0,3.0,2.0,N/A
C3749_2005_8_28.n3,12:15:00,33.3947,-111.4800,1749,104.0,58.8,0.0,N/A,23.0,266.0,8.0,3.0,N/A
C3749_2005_8_28.n3,12:30:00,33.3947,-111.4800,1749,103.0,58.0,0.0,N/A,23.0,204.0,6.0,3.0,N/A
C3749_2005_8_28.n3,12:45:00,33.3947,-111.4800,1749,104.0,57.6,0.0,N/A,22.0,256.0,9.0,3.0,N/A
C3750_2005_8_28.n3,12:00:00,42.87470,-71.17540,226,79.0,58.8,0.0,N/A,50.0,0.0,5.0,2.0,N/A
C3750_2005_8_28.n3,12:20:00,42.87470,-71.17540,226,78.0,57.3,0.0,N/A,49.0,248.0,9.0,3.0,N/A
C3750_2005_8_28.n3,12:30:00,42.87470,-71.17540,226,79.0,57.6,0.0,N/A,48.0,238.0,10.0,1.0,N/A
C3750_2005_8_28.n3,12:50:00,42.87470,-71.17540,226,79.0,58.2,0.0,N/A,49.0,234.0,10.0,2.0,N/A
C3754_2005_8_28.n3,12:00:00,38.3513,-76.62500,128,66.0,64.5,0.09,N/A,95.0,0.0,0.0,0.0,N/A
C3754_2005_8_28.n3,12:20:00,38.3513,-76.62500,128,66.0,64.5,0.09,N/A,95.0,0.0,0.0,0.0,N/A
C3754_2005_8_28.n3,12:30:00,38.3513,-76.62500,128,67.0,65.5,0.09,N/A,95.0,0.0,0.0,0.0,N/A
C3754_2005_8_28.n3,12:50:00,38.3513,-76.62500,128,67.0,65.5,0.09,N/A,95.0,249.0,1.0,0.0,N/A
C3758_2005_8_28.n3,12:00:00,34.1675,-118.2272,886,93.0,57.9,N/A,N/A,31.0,227.0,N/A,5.0,N/A
C3758_2005_8_28.n3,12:10:00,34.1675,-118.2272,886,93.0,57.9,N/A,N/A,31.0,276.0,N/A,6.0,N/A
C3758_2005_8_28.n3,12:30:00,34.1675,-118.2272,886,94.0,57.8,N/A,N/A,30.0,174.0,N/A,4.0,N/A
C3758_2005_8_28.n3,12:40:00,34.1675,-118.2272,886,94.0,56.9,N/A,N/A,29.0,120.0,N/A,4.0,N/A
C3759_2005_8_28.n3,12:05:00,38.6978,-121.1892,351,88.0,53.6,N/A,N/A,31.0,289.0,N/A,4.0,N/A
C3765_2005_8_28.n3,12:00:00,33.4675,-111.9592,1289,104.0,52.1,N/A,N/A,18.0,75.0,N/A,2.0,N/A
C3765_2005_8_28.n3,12:20:00,33.4675,-111.9592,1289,105.0,54.3,N/A,N/A,19.0,335.0,N/A,2.0,N/A
C3765_2005_8_28.n3,12:30:00,33.4675,-111.9592,1289,104.0,52.1,N/A,N/A,18.0,307.0,N/A,3.0,N/A
C3765_2005_8_28.n3,12:50:00,33.4675,-111.9592,1289,106.0,52.1,N/A,N/A,17.0,86.0,N/A,3.0,N/A
C3766_2005_8_28.n3,12:05:00,38.8447,-77.4550,266,68.0,64.7,0.31,N/A,89.0,64.0,2.0,0.0,N/A
C3766_2005_8_28.n3,12:20:00,38.8447,-77.4550,266,68.0,63.7,0.31,N/A,86.0,222.0,2.0,0.0,N/A
C3766_2005_8_28.n3,12:35:00,38.8447,-77.4550,266,68.0,62.7,0.31,N/A,83.0,116.0,5.0,3.0,N/A
C3766_2005_8_28.n3,12:50:00,38.8447,-77.4550,266,69.0,64.0,0.31,N/A,84.0,124.0,4.0,1.0,N/A
C3768_2005_8_28.n3,12:00:00,45.89818,-86.54862,592,75.0,63.3,N/A,N/A,67.0,6.0,10.0,3.0,N/A
C3768_2005_8_28.n3,12:15:00,45.89818,-86.54862,592,76.0,62.9,N/A,N/A,64.0,352.0,5.0,2.0,N/A
C3768_2005_8_28.n3,12:30:00,45.89818,-86.54862,592,76.0,62.0,N/A,N/A,62.0,358.0,7.0,1.0,N/A
C3768_2005_8_28.n3,12:45:00,45.89818,-86.54862,592,77.0,59.6,N/A,N/A,55.0,330.0,11.0,1.0,N/A
C3771_2005_8_28.n3,12:00:00,28.1008,-82.7295,10,88.0,77.0,N/A,N/A,70.0,120.0,N/A,6.0,N/A
C3771_2005_8_28.n3,12:15:00,28.1008,-82.7295,10,89.0,76.1,N/A,N/A,66.0,103.0,N/A,5.0,N/A
C3771_2005_8_28.n3,12:30:00,28.1008,-82.7295,10,89.0,76.1,N/A,N/A,66.0,131.0,N/A,6.0,N/A
C3771_2005_8_28.n3,12:45:00,28.1008,-82.7295,10,88.0,75.2,N/A,N/A,66.0,139.0,N/A,4.0,N/A
C3773_2005_8_28.n3,12:00:00,43.11370,-88.44250,925,74.0,54.7,N/A,N/A,51.0,349.0,N/A,4.0,N/A
C3773_2005_8_28.n3,12:15:00,43.11370,-88.44250,925,74.0,54.2,N/A,N/A,50.0,240.0,N/A,3.0,N/A
C3773_2005_8_28.n3,12:30:00,43.11370,-88.44250,925,75.0,52.2,N/A,N/A,45.0,300.0,N/A,3.0,N/A
C3773_2005_8_28.n3,12:45:00,43.11370,-88.44250,925,76.0,53.1,N/A,N/A,45.0,302.0,N/A,1.0,N/A
C3777_2005_8_28.n3,12:05:00,37.0887,-76.4207,10,77.0,72.5,0.02,N/A,86.0,104.0,3.0,3.0,N/A
C3777_2005_8_28.n3,12:15:00,37.0887,-76.4207,10,77.0,72.2,0.02,N/A,85.0,29.0,6.0,2.0,N/A
C3777_2005_8_28.n3,12:35:00,37.0887,-76.4207,10,77.0,72.2,0.02,N/A,85.0,176.0,8.0,3.0,N/A
C3777_2005_8_28.n3,12:50:00,37.0887,-76.4207,10,76.0,71.2,0.02,N/A,85.0,125.0,6.0,2.0,N/A
C3778_2005_8_28.n3,12:45:00,41.9601,-88.4228,912,78.0,58.9,N/A,N/A,52.0,342.0,N/A,4.0,N/A
C3782_2005_8_28.n3,12:00:00,35.6167,-78.8013,397,85.0,70.5,N/A,N/A,62.0,68.0,N/A,1.0,N/A
C3782_2005_8_28.n3,12:15:00,35.6167,-78.8013,397,84.0,70.0,N/A,N/A,63.0,80.0,N/A,1.0,N/A
C3782_2005_8_28.n3,12:30:00,35.6167,-78.8013,397,85.0,70.5,N/A,N/A,62.0,161.0,N/A,1.0,N/A
C3782_2005_8_28.n3,12:45:00,35.6167,-78.8013,397,86.0,67.4,N/A,N/A,54.0,62.0,N/A,1.0,N/A
C3783_2005_8_28.n3,12:35:00,39.2395,-76.7078,220,69.0,57.2,0.0,N/A,66.0,180.0,7.0,5.0,N/A
C3783_2005_8_28.n3,12:50:00,39.2395,-76.7078,220,69.0,57.6,0.0,N/A,67.0,202.0,6.0,6.0,N/A
